V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.22671038,0.08951824,0.04421774,0.024582278,0.014656755,0.009123879,0.005828153,0.0037719756,0.0024470976,0.001575009,0.000994114,0.0006062424,0.00034946605,0.00018347584,8.1334045e-05,2.4631787e-05,5.465417e-07,0.0,1.647438e-05,4.5234203e-05,8.28041e-05,0.00012661205,0.0001747416,0.00022575719,0.00027857962,0.0003323958,0.00038659314,0.0004407107,0.0004944033,0.0005474145,0.0005995557,0.0006506908,0.0007007244,0.0007495924,0.00079725485,0.0008436905,0.0008888926,0.0009328655,0.0009756217,0.0010171803,0.001057565,0.0010968028,0.0011349232,0.0011719574,0.0012079374,0.0012428958,0.0012768654,0.0013098785,0.0013419674,0.0013731637,0.0014034979,0.0014330003,0.0014617001,0.0014896253,0.0015168035,0.001543261,0.0015690232,0.0015941147,0.001618559,0.0016423789,0.001665596,0.0016882314,0.0017103051,0.0017318366,0.0017528442,0.0017733457,0.0017933584,0.0018128984,0.0018319816,0.0018506229,0.001868837,0.0018866378,0.0019040384,0.0019210516,0.00193769,0.001953965,0.0019698886,0.001985471,0.002000723,0.0020156547,0.0020302758,0.0020445955,0.0020586227,0.0020723664,0.0020858345,0.002099035,0.002111976,0.0021246646,0.002137108,0.002149313,0.0021612863,0.0021730345,0.0021845635,0.0021958794,0.0022069877,0.0022178944,0.0022286044,0.0022391232,0.0022494555,0.0022596065,0.0022695807,0.0022793824,0.0022890163,0.0022984864,0.0023077969,0.0023169515,0.0023259541,0.0023348087,0.002343519,0.0023520875,0.0023605186,0.0023688152,0.0023769804,0.0023850172,0.0023929288,0.0024007177,0.0024083871,0.0024159397,0.0024233777,0.002430704,0.002437921,0.0024450312,0.0024520366,0.0024589398,0.002465743,0.0024724482,0.0024790575,0.002485573,0.0024919966,0.0024983303,0.0025045758,0.002510735,0.0025168099,0.0025228017,0.0025287126,0.0025345439,0.002540297,0.002545974,0.0025515761,0.0025571047,0.0025625613,0.0025679474,0.002573264,0.0025785128,0.0025836949,0.0025888116,0.0025938642,0.0025988538,0.0026037814,0.0026086485,0.002613456,0.002618205,0.0026228966,0.0026275315,0.0026321113,0.0026366366,0.0026411084,0.0026455277,0.0026498954,0.0026542123,0.0026584794,0.0026626976,0.0026668676,0.0026709903,0.0026750662,0.0026790965,0.002683082,0.002687023,0.0026909206,0.0026947754,0.002698588,0.0027023593,0.0027060898,0.0027097801,0.002713431,0.002717043,0.002720617,0.0027241532,0.0027276524,0.002731115,0.002734542,0.0027379335,0.0027412903,0.0027446127,0.0027479015,0.002751157,0.0027543795,0.0027575702,0.0027607288,0.0027638564,0.0027669528,0.0027700192,0.0027730556,0.0027760623,0.00277904,0.002781989,0.00278491,0.0027878028,0.0027906683
0.0,0.49756208,0.66562396,0.7500751,0.800881,0.83480823,0.8590697,0.877281,0.89145434,0.9027987,0.9120842,0.9198248,0.9263763,0.9319932,0.93686223,0.94112337,0.94488376,0.94822687,0.95121837,0.95391107,0.9563475,0.95856273,0.9605855,0.9624398,0.96414584,0.9657208,0.9671792,0.96853346,0.9697944,0.97097135,0.97207236,0.97310466,0.9740744,0.97498715,0.9758478,0.9766606,0.9774295,0.978158,0.9788491,0.9795057,0.9801303,0.98072517,0.98129237,0.9818338,0.9823512,0.9828461,0.98331994,0.983774,0.9842096,0.9846278,0.9850295,0.9854159,0.98578763,0.9861456,0.98649055,0.9868232,0.98714423,0.9874541,0.98775357,0.988043,0.988323,0.9885939,0.98885626,0.98911035,0.9893567,0.98959553,0.9898273,0.9900522,0.9902706,0.99048275,0.9906889,0.99088943,0.9910844,0.99127406,0.9914587,0.9916385,0.9918136,0.99198425,0.99215055,0.9923127,0.99247086,0.9926252,0.99277574,0.9929227,0.99306625,0.99320644,0.9933435,0.9934773,0.9936082,0.9937361,0.99386126,0.9939837,0.99410343,0.9942207,0.9943355,0.9944478,0.9945579,0.99466574,0.99477136,0.9948749,0.99497634,0.9950759,0.9951734,0.9952691,0.99536294,0.995455,0.9955454,0.9956341,0.99572116,0.99580663,0.9958906,0.99597305,0.99605405,0.99613357,0.99621177,0.9962886,0.9963641,0.9964384,0.99651134,0.99658316,0.99665374,0.9967232,0.9967915,0.99685866,0.9969248,0.9969899,0.9970539,0.997117,0.9971791,0.9972402,0.9973004,0.99735963,0.99741805,0.99747556,0.99753225,0.99758804,0.99764305,0.9976973,0.9977507,0.9978034,0.9978553,0.9979065,0.997957,0.99800676,0.9980559,0.9981043,0.9981521,0.99819916,0.99824566,0.9982915,0.9983368,0.99838144,0.9984255,0.998469,0.99851197,0.99855435,0.9985962,0.99863756,0.9986783,0.9987186,0.99875844,0.9987977,0.9988365,0.9988749,0.99891275,0.9989502,0.9989872,0.99902374,0.9990598,0.9990955,0.9991308,0.9991656,0.99920005,0.99923414,0.99926776,0.9993011,0.999334,0.9993665,0.99939865,0.9994305,0.99946195,0.99949306,0.9995239,0.9995543,0.99958444,0.9996142,0.9996437,0.99967283,0.9997017,0.9997302,0.9997585,0.99978644,0.9998141,0.99984145,0.9998686,0.9998954,0.9999219,0.9999482,0.99997425,1.0
1.0,0.24242666,0.10298024,0.05510527,0.033456426,0.021992056,0.0152633,0.011017626,0.0081910975,0.006230059,0.004824314,0.0037896466,0.0030113757,0.0024152705,0.0019516833,0.0015864673,0.0012955647,0.001061667,0.000872089,0.00071738136,0.0005904017,0.00048568076,0.00039898063,0.0003269826,0.00026706248,0.00021712676,0.00017549179,0.00014079346,0.00011191893,8.795462e-05,6.8146124e-05,5.186713e-05,3.8595004e-05,2.7891634e-05,1.9388124e-05,1.277262e-05,7.780487e-06,4.186367e-06,1.7977189e-06,4.4953526e-07,0.0,3.2690437e-07,1.3246745e-06,2.901897e-06,4.9792498e-06,7.4877676e-06,1.0367378e-05,1.3565671e-05,1.7036846e-05,2.074083e-05,2.464251e-05,2.8711092e-05,3.291954e-05,3.724409e-05,4.1663865e-05,4.6160483e-05,5.0717776e-05,5.5321503e-05,5.995914e-05,6.461966e-05,6.9293346e-05,7.397168e-05,7.864715e-05,8.331318e-05,8.796399e-05,9.259454e-05,9.720042e-05,0.000101777776,0.00010632327,0.000110834015,0.00011530752,0.00011974164,0.00012413456,0.00012848475,0.00013279091,0.00013705197,0.00014126708,0.00014543555,0.00014955683,0.00015363055,0.00015765644,0.00016163434,0.0001655642,0.00016944604,0.00017327996,0.00017706615,0.00018080484,0.00018449633,0.00018814093,0.00019173902,0.00019529101,0.00019879735,0.00020225851,0.00020567497,0.00020904721,0.0002123758,0.00021566126,0.00021890413,0.00022210497,0.00022526435,0.00022838282,0.00023146097,0.00023449938,0.00023749862,0.00024045925,0.00024338186,0.000246267,0.00024911528,0.0002519272,0.0002547034,0.00025744436,0.00026015067,0.00026282287,0.00026546148,0.00026806706,0.00027064013,0.00027318118,0.00027569075,0.00027816932,0.00028061745,0.00028303554,0.00028542412,0.00028778368,0.00029011467,0.0002924175,0.00029469273,0.0002969407,0.00029916194,0.0003013568,0.00030352574,0.00030566918,0.0003077875,0.00030988114,0.00031195048,0.0003139959,0.00031601777,0.00031801648,0.0003199924,0.00032194587,0.00032387726,0.0003257869,0.00032767514,0.00032954235,0.0003313888,0.00033321485,0.0003350208,0.00033680696,0.00033857362,0.00034032113,0.00034204972,0.00034375975,0.00034545144,0.00034712508,0.00034878097,0.00035041934,0.00035204052,0.0003536447,0.00035523213,0.0003568031,0.00035835782,0.00035989657,0.00036141954,0.000362927,0.00036441916,0.00036589624,0.00036735844,0.000368806,0.00037023914,0.00037165804,0.00037306294,0.000374454,0.0003758314,0.0003771954,0.00037854613,0.00037988383,0.0003812086,0.00038252072,0.00038382027,0.0003851075,0.00038638254,0.00038764556,0.00038889673,0.00039013624,0.00039136418,0.00039258075,0.00039378612,0.0003949804,0.00039616376,0.00039733632,0.00039849826,0.00039964973,0.0004007908,0.0004019217,0.00040304245,0.00040415328,0.00040525428,0.00040634556,0.0004074273,0.00040849953,0.00040956246
1.0,0.20127736,0.068856865,0.028501347,0.012661624,0.005614202,0.0023080953,0.0007762344,0.00014765146,0.0,0.0001143685,0.0003715382,0.0007041818,0.0010733015,0.001455965,0.0018386282,0.0022133656,0.0025756722,0.0029231515,0.003254712,0.0035700714,0.0038694409,0.004153327,0.004422404,0.0046774307,0.0049192,0.0051485067,0.0053661233,0.005572791,0.0057692137,0.0059560523,0.0061339247,0.0063034073,0.0064650364,0.006619309,0.006766686,0.0069075944,0.00704243,0.007171559,0.0072953217,0.0074140327,0.007527984,0.0076374477,0.0077426746,0.0078439,0.00794134,0.008035201,0.008125668,0.008212922,0.008297124,0.008378431,0.0084569855,0.008532923,0.008606369,0.0086774435,0.008746257,0.008812915,0.008877515,0.00894015,0.009000908,0.00905987,0.0091171125,0.0091727115,0.009226735,0.009279246,0.009330311,0.009379985,0.009428325,0.009475383,0.009521209,0.00956585,0.009609351,0.009651756,0.009693105,0.009733436,0.009772787,0.009811192,0.009848685,0.009885298,0.009921061,0.009956004,0.009990154,0.010023537,0.010056179,0.010088105,0.010119338,0.010149899,0.01017981,0.010209092,0.010237764,0.010265845,0.010293352,0.010320304,0.010346717,0.010372606,0.010397987,0.010422876,0.010447285,0.010471229,0.010494721,0.010517774,0.010540399,0.010562608,0.010584413,0.010605825,0.010626853,0.010647509,0.010667803,0.010687741,0.010707337,0.010726597,0.010745529,0.010764143,0.010782446,0.010800446,0.010818151,0.010835567,0.0108527,0.01086956,0.010886151,0.010902481,0.010918555,0.010934379,0.010949959,0.010965301,0.01098041,0.01099529,0.011009948,0.011024389,0.011038617,0.011052636,0.011066453,0.011080069,0.01109349,0.011106721,0.011119764,0.011132626,0.011145308,0.0111578135,0.011170149,0.011182315,0.011194317,0.011206157,0.011217838,0.011229365,0.011240739,0.011251965,0.011263044,0.01127398,0.011284775,0.011295432,0.011305954,0.011316344,0.011326604,0.0113367345,0.011346741,0.011356623,0.011366385,0.011376028,0.011385555,0.011394967,0.0114042675,0.011413457,0.011422538,0.011431513,0.011440383,0.01144915,0.011457817,0.011466383,0.011474852,0.011483225,0.0114915045,0.01149969,0.011507785,0.011515791,0.011523707,0.011531537,0.011539282,0.011546943,0.0115545215,0.011562019,0.011569435,0.011576774,0.011584034,0.011591218,0.011598328,0.011605364,0.011612327,0.011619218,0.011626039,0.01163279,0.011639473,0.011646088,0.011652637,0.011659121,0.011665541,0.011671897,0.011678191,0.011684422,0.011690593
0.0,0.49756208,0.66562396,0.7500751,0.800881,0.83480823,0.8590697,0.877281,0.89145434,0.9027987,0.9120842,0.9198248,0.9263763,0.9319932,0.93686223,0.94112337,0.94488376,0.94822687,0.95121837,0.95391107,0.9563475,0.95856273,0.9605855,0.9624398,0.96414584,0.9657208,0.9671792,0.96853346,0.9697944,0.97097135,0.97207236,0.97310466,0.9740744,0.97498715,0.9758478,0.9766606,0.9774295,0.978158,0.9788491,0.9795057,0.9801303,0.98072517,0.98129237,0.9818338,0.9823512,0.9828461,0.98331994,0.983774,0.9842096,0.9846278,0.9850295,0.9854159,0.98578763,0.9861456,0.98649055,0.9868232,0.98714423,0.9874541,0.98775357,0.988043,0.988323,0.9885939,0.98885626,0.98911035,0.9893567,0.98959553,0.9898273,0.9900522,0.9902706,0.99048275,0.9906889,0.99088943,0.9910844,0.99127406,0.9914587,0.9916385,0.9918136,0.99198425,0.99215055,0.9923127,0.99247086,0.9926252,0.99277574,0.9929227,0.99306625,0.99320644,0.9933435,0.9934773,0.9936082,0.9937361,0.99386126,0.9939837,0.99410343,0.9942207,0.9943355,0.9944478,0.9945579,0.99466574,0.99477136,0.9948749,0.99497634,0.9950759,0.9951734,0.9952691,0.99536294,0.995455,0.9955454,0.9956341,0.99572116,0.99580663,0.9958906,0.99597305,0.99605405,0.99613357,0.99621177,0.9962886,0.9963641,0.9964384,0.99651134,0.99658316,0.99665374,0.9967232,0.9967915,0.99685866,0.9969248,0.9969899,0.9970539,0.997117,0.9971791,0.9972402,0.9973004,0.99735963,0.99741805,0.99747556,0.99753225,0.99758804,0.99764305,0.9976973,0.9977507,0.9978034,0.9978553,0.9979065,0.997957,0.99800676,0.9980559,0.9981043,0.9981521,0.99819916,0.99824566,0.9982915,0.9983368,0.99838144,0.9984255,0.998469,0.99851197,0.99855435,0.9985962,0.99863756,0.9986783,0.9987186,0.99875844,0.9987977,0.9988365,0.9988749,0.99891275,0.9989502,0.9989872,0.99902374,0.9990598,0.9990955,0.9991308,0.9991656,0.99920005,0.99923414,0.99926776,0.9993011,0.999334,0.9993665,0.99939865,0.9994305,0.99946195,0.99949306,0.9995239,0.9995543,0.99958444,0.9996142,0.9996437,0.99967283,0.9997017,0.9997302,0.9997585,0.99978644,0.9998141,0.99984145,0.9998686,0.9998954,0.9999219,0.9999482,0.99997425,1.0
0.0,0.49756208,0.66562396,0.7500751,0.800881,0.83480823,0.8590697,0.877281,0.89145434,0.9027987,0.9120842,0.9198248,0.9263763,0.9319932,0.93686223,0.94112337,0.94488376,0.94822687,0.95121837,0.95391107,0.9563475,0.95856273,0.9605855,0.9624398,0.96414584,0.9657208,0.9671792,0.96853346,0.9697944,0.97097135,0.97207236,0.97310466,0.9740744,0.97498715,0.9758478,0.9766606,0.9774295,0.978158,0.9788491,0.9795057,0.9801303,0.98072517,0.98129237,0.9818338,0.9823512,0.9828461,0.98331994,0.983774,0.9842096,0.9846278,0.9850295,0.9854159,0.98578763,0.9861456,0.98649055,0.9868232,0.98714423,0.9874541,0.98775357,0.988043,0.988323,0.9885939,0.98885626,0.98911035,0.9893567,0.98959553,0.9898273,0.9900522,0.9902706,0.99048275,0.9906889,0.99088943,0.9910844,0.99127406,0.9914587,0.9916385,0.9918136,0.99198425,0.99215055,0.9923127,0.99247086,0.9926252,0.99277574,0.9929227,0.99306625,0.99320644,0.9933435,0.9934773,0.9936082,0.9937361,0.99386126,0.9939837,0.99410343,0.9942207,0.9943355,0.9944478,0.9945579,0.99466574,0.99477136,0.9948749,0.99497634,0.9950759,0.9951734,0.9952691,0.99536294,0.995455,0.9955454,0.9956341,0.99572116,0.99580663,0.9958906,0.99597305,0.99605405,0.99613357,0.99621177,0.9962886,0.9963641,0.9964384,0.99651134,0.99658316,0.99665374,0.9967232,0.9967915,0.99685866,0.9969248,0.9969899,0.9970539,0.997117,0.9971791,0.9972402,0.9973004,0.99735963,0.99741805,0.99747556,0.99753225,0.99758804,0.99764305,0.9976973,0.9977507,0.9978034,0.9978553,0.9979065,0.997957,0.99800676,0.9980559,0.9981043,0.9981521,0.99819916,0.99824566,0.9982915,0.9983368,0.99838144,0.9984255,0.998469,0.99851197,0.99855435,0.9985962,0.99863756,0.9986783,0.9987186,0.99875844,0.9987977,0.9988365,0.9988749,0.99891275,0.9989502,0.9989872,0.99902374,0.9990598,0.9990955,0.9991308,0.9991656,0.99920005,0.99923414,0.99926776,0.9993011,0.999334,0.9993665,0.99939865,0.9994305,0.99946195,0.99949306,0.9995239,0.9995543,0.99958444,0.9996142,0.9996437,0.99967283,0.9997017,0.9997302,0.9997585,0.99978644,0.9998141,0.99984145,0.9998686,0.9998954,0.9999219,0.9999482,0.99997425,1.0
1.0,0.24629752,0.106369324,0.057911176,0.035801582,0.023983553,0.016979314,0.012514483,0.00951005,0.0074019856,0.005872834,0.0047331857,0.0038645624,0.0031899004,0.0026574,0.002231252,0.0018860948,0.0016035843,0.001370202,0.0011758214,0.0010127437,0.00087503844,0.00075808266,0.0006582332,0.00057259074,0.0004988272,0.00043505736,0.00037974314,0.0003316208,0.0002896451,0.0002529464,0.00022079691,0.00019258453,0.00016779173,0.00014597902,0.00012677156,0.00010984829,9.493321e-05,8.178817e-05,7.020699e-05,6.001059e-05,5.1042935e-05,4.316771e-05,3.6265472e-05,3.0231298e-05,2.4972796e-05,2.0408417e-05,1.6466016e-05,1.3081638e-05,1.0198469e-05,7.765946e-06,5.738983e-06,4.0773098e-06,2.7448975e-06,1.7094594e-06,9.4201937e-07,4.1653524e-07,1.095692e-07,0.0,6.8770206e-08,2.9866428e-07,6.7411304e-07,1.1810212e-06,1.8066148e-06,2.5393065e-06,3.3685758e-06,4.284862e-06,5.2794708e-06,6.3444886e-06,7.4727077e-06,8.65756e-06,9.893054e-06,1.11737245e-05,1.2494582e-05,1.3851067e-05,1.5239015e-05,1.665462e-05,1.8094399e-05,1.955517e-05,2.1034017e-05,2.2528275e-05,2.4035508e-05,2.5553478e-05,2.7080145e-05,2.8613638e-05,3.0152247e-05,3.1694402e-05,3.3238677e-05,3.478376e-05,3.6328453e-05,3.787166e-05,3.941239e-05,4.0949726e-05,4.248284e-05,4.4010972e-05,4.553344e-05,4.7049616e-05,4.855893e-05,5.006087e-05,5.155497e-05,5.304081e-05,5.4518016e-05,5.5986242e-05,5.744519e-05,5.8894588e-05,6.033419e-05,6.176379e-05,6.318319e-05,6.459225e-05,6.5990804e-05,6.7378736e-05,6.875595e-05,7.012236e-05,7.1477894e-05,7.28225e-05,7.415613e-05,7.547876e-05,7.679038e-05,7.809096e-05,7.938053e-05,8.065908e-05,8.192664e-05,8.3183244e-05,8.442891e-05,8.566368e-05,8.6887616e-05,8.810075e-05,8.930315e-05,9.049487e-05,9.1675975e-05,9.284654e-05,9.4006624e-05,9.5156305e-05,9.629567e-05,9.742478e-05,9.854373e-05,9.965259e-05,0.00010075146,0.00010184041,0.00010291954,0.000103988925,0.00010504867,0.00010609885,0.00010713956,0.0001081709,0.000109192944,0.000110205794,0.00011120955,0.00011220428,0.0001131901,0.00011416709,0.000115135335,0.00011609493,0.00011704598,0.000117988566,0.00011892277,0.00011984869,0.00012076642,0.000121676036,0.00012257764,0.0001234713,0.00012435712,0.00012523518,0.00012610556,0.00012696836,0.00012782365,0.00012867151,0.00012951205,0.00013034532,0.00013117141,0.00013199041,0.0001328024,0.00013360743,0.00013440562,0.00013519701,0.0001359817,0.00013675976,0.00013753124,0.00013829625,0.00013905486,0.0001398071,0.0001405531,0.00014129288,0.00014202653,0.00014275413,0.00014347573,0.0001441914,0.00014490122,0.00014560524,0.00014630353,0.00014699616,0.00014768317,0.00014836465,0.00014904064,0.00014971122,0.00015037644,0.00015103635,0.00015169103,0.00015234051,0.00015298488
1.0,0.20188557,0.06933306,0.028846886,0.012907832,0.005785409,0.0024214094,0.00084375974,0.00017815609,0.0,8.8822235e-05,0.0003242987,0.0006382989,0.0009912287,0.0013597038,0.0017298328,0.0020934178,0.002445738,0.002784224,0.0031076435,0.0034155985,0.0037082054,0.0039858907,0.0042492608,0.004499019,0.0047359094,0.0049606846,0.0051740813,0.0053768107,0.0055695483,0.0057529323,0.005927559,0.006093987,0.0062527354,0.006404287,0.00654909,0.0066875606,0.0068200827,0.006947014,0.007068686,0.007185406,0.007297459,0.00740511,0.0075086053,0.007608174,0.007704029,0.007796369,0.00788538,0.007971233,0.008054092,0.008134104,0.008211415,0.008286154,0.008358446,0.008428407,0.008496147,0.008561768,0.008625366,0.008687032,0.008746853,0.008804908,0.0088612735,0.008916022,0.00896922,0.009020934,0.0090712225,0.009120144,0.009167753,0.009214101,0.009259237,0.0093032075,0.009346057,0.0093878275,0.009428558,0.009468288,0.009507053,0.009544887,0.009581824,0.009617894,0.009653129,0.009687555,0.009721201,0.009754092,0.009786255,0.009817712,0.009848486,0.009878599,0.009908073,0.009936927,0.00996518,0.009992852,0.010019959,0.010046518,0.010072547,0.010098061,0.010123074,0.010147601,0.010171657,0.010195255,0.010218408,0.010241128,0.010263426,0.010285316,0.010306807,0.01032791,0.010348637,0.010368996,0.010388998,0.010408652,0.010427966,0.01044695,0.010465612,0.01048396,0.010502001,0.010519744,0.010537196,0.010554363,0.0105712535,0.010587873,0.010604229,0.010620326,0.010636171,0.010651771,0.010667129,0.010682254,0.010697148,0.010711818,0.010726269,0.0107405055,0.010754531,0.010768353,0.010781974,0.010795398,0.01080863,0.010821674,0.010834534,0.010847214,0.010859717,0.010872046,0.010884208,0.010896203,0.010908036,0.01091971,0.010931227,0.010942591,0.010953806,0.010964874,0.010975798,0.0109865805,0.010997225,0.011007733,0.011018108,0.011028351,0.011038467,0.011048457,0.011058322,0.0110680675,0.011077693,0.011087202,0.011096595,0.0111058755,0.011115046,0.011124108,0.011133062,0.011141912,0.011150658,0.011159303,0.0111678485,0.011176296,0.011184648,0.011192904,0.011201068,0.01120914,0.011217122,0.011225016,0.011232823,0.011240545,0.011248182,0.011255736,0.011263209,0.011270602,0.011277916,0.011285152,0.011292312,0.011299398,0.011306409,0.011313347,0.011320213,0.011327009,0.011333736,0.011340393,0.011346984,0.011353508,0.011359966,0.01136636,0.011372691,0.011378959,0.011385166,0.011391312,0.011397398
1.0,0.24974003,0.10940666,0.060446016,0.037937798,0.025813285,0.01857009,0.013915051,0.010756149,0.008520392,0.006884036,0.005653174,0.0047060363,0.0039631017,0.0033707041,0.002891591,0.00249927,0.0021744973,0.0019030314,0.001674157,0.0014796923,0.0013133065,0.0011700417,0.001045973,0.0009379623,0.00084347726,0.00076045777,0.0006872145,0.00062235247,0.00056471216,0.0005133236,0.00046737093,0.00042616422,0.00038911693,0.0003557282,0.0003255684,0.00029826743,0.00027350528,0.00025100412,0.000230522,0.00021184742,0.00019479495,0.00017920152,0.00016492335,0.00015183323,0.00013981841,0.00012877866,0.00011862467,0.000109276705,0.0001006634,9.272074e-05,8.539121e-05,7.862305e-05,7.236955e-05,6.65885e-05,6.124172e-05,5.629458e-05,5.171563e-05,4.7476282e-05,4.3550503e-05,3.9914536e-05,3.6546695e-05,3.3427154e-05,3.0537743e-05,2.7861828e-05,2.5384124e-05,2.3090597e-05,2.096833e-05,1.900543e-05,1.7190941e-05,1.5514745e-05,1.39675e-05,1.25405695e-05,1.122596e-05,1.00162715e-05,8.90464e-06,7.8847015e-06,6.9505436e-06,6.096676e-06,5.3179906e-06,4.609735e-06,3.9674824e-06,3.3871079e-06,2.8647655e-06,2.396865e-06,1.9800552e-06,1.6112041e-06,1.2873837e-06,1.0058556e-06,7.6405615e-07,5.5958475e-07,3.901921e-07,2.5376946e-07,1.4833897e-07,7.204462e-08,2.314388e-08,0.0,1.0749354e-09,2.492275e-08,7.018353e-08,1.3557775e-07,2.1990103e-07,3.220193e-07,4.4086428e-07,5.754294e-07,7.247657e-07,8.8797844e-07,1.0642236e-06,1.2527049e-06,1.4526707e-06,1.6634114e-06,1.8842566e-06,2.1145736e-06,2.3537639e-06,2.6012624e-06,2.8565348e-06,3.1190755e-06,3.3884066e-06,3.664076e-06,3.9456563e-06,4.2327424e-06,4.5249512e-06,4.8219204e-06,5.1233064e-06,5.428784e-06,5.7380453e-06,6.0507987e-06,6.366768e-06,6.685692e-06,7.0073215e-06,7.3314227e-06,7.657773e-06,7.98616e-06,8.316386e-06,8.64826e-06,8.981602e-06,9.316243e-06,9.6520225e-06,9.988786e-06,1.0326389e-05,1.0664696e-05,1.1003574e-05,1.1342902e-05,1.1682563e-05,1.2022447e-05,1.2362448e-05,1.2702467e-05,1.30424105e-05,1.338219e-05,1.3721721e-05,1.40609245e-05,1.4399725e-05,1.4738051e-05,1.5075835e-05,1.5413014e-05,1.5749529e-05,1.608532e-05,1.6420336e-05,1.6754528e-05,1.7087845e-05,1.7420243e-05,1.775168e-05,1.8082117e-05,1.8411516e-05,1.8739842e-05,1.9067062e-05,1.9393145e-05,1.9718062e-05,2.0041784e-05,2.0364289e-05,2.068555e-05,2.1005546e-05,2.1324257e-05,2.1641663e-05,2.1957747e-05,2.227249e-05,2.258588e-05,2.2897902e-05,2.3208542e-05,2.351779e-05,2.3825634e-05,2.4132063e-05,2.443707e-05,2.4740646e-05,2.5042784e-05,2.5343477e-05,2.5642721e-05,2.5940508e-05,2.6236838e-05,2.6531705e-05,2.6825106e-05,2.711704e-05,2.7407505e-05,2.7696497e-05,2.7984019e-05,2.827007e-05,2.8554648e-05,2.8837756e-05,2.9119394e-05,2.9399564e-05
0.0,0.49756208,0.66562396,0.7500751,0.800881,0.83480823,0.8590697,0.877281,0.89145434,0.9027987,0.9120842,0.9198248,0.9263763,0.9319932,0.93686223,0.94112337,0.94488376,0.94822687,0.95121837,0.95391107,0.9563475,0.95856273,0.9605855,0.9624398,0.96414584,0.9657208,0.9671792,0.96853346,0.9697944,0.97097135,0.97207236,0.97310466,0.9740744,0.97498715,0.9758478,0.9766606,0.9774295,0.978158,0.9788491,0.9795057,0.9801303,0.98072517,0.98129237,0.9818338,0.9823512,0.9828461,0.98331994,0.983774,0.9842096,0.9846278,0.9850295,0.9854159,0.98578763,0.9861456,0.98649055,0.9868232,0.98714423,0.9874541,0.98775357,0.988043,0.988323,0.9885939,0.98885626,0.98911035,0.9893567,0.98959553,0.9898273,0.9900522,0.9902706,0.99048275,0.9906889,0.99088943,0.9910844,0.99127406,0.9914587,0.9916385,0.9918136,0.99198425,0.99215055,0.9923127,0.99247086,0.9926252,0.99277574,0.9929227,0.99306625,0.99320644,0.9933435,0.9934773,0.9936082,0.9937361,0.99386126,0.9939837,0.99410343,0.9942207,0.9943355,0.9944478,0.9945579,0.99466574,0.99477136,0.9948749,0.99497634,0.9950759,0.9951734,0.9952691,0.99536294,0.995455,0.9955454,0.9956341,0.99572116,0.99580663,0.9958906,0.99597305,0.99605405,0.99613357,0.99621177,0.9962886,0.9963641,0.9964384,0.99651134,0.99658316,0.99665374,0.9967232,0.9967915,0.99685866,0.9969248,0.9969899,0.9970539,0.997117,0.9971791,0.9972402,0.9973004,0.99735963,0.99741805,0.99747556,0.99753225,0.99758804,0.99764305,0.9976973,0.9977507,0.9978034,0.9978553,0.9979065,0.997957,0.99800676,0.9980559,0.9981043,0.9981521,0.99819916,0.99824566,0.9982915,0.9983368,0.99838144,0.9984255,0.998469,0.99851197,0.99855435,0.9985962,0.99863756,0.9986783,0.9987186,0.99875844,0.9987977,0.9988365,0.9988749,0.99891275,0.9989502,0.9989872,0.99902374,0.9990598,0.9990955,0.9991308,0.9991656,0.99920005,0.99923414,0.99926776,0.9993011,0.999334,0.9993665,0.99939865,0.9994305,0.99946195,0.99949306,0.9995239,0.9995543,0.99958444,0.9996142,0.9996437,0.99967283,0.9997017,0.9997302,0.9997585,0.99978644,0.9998141,0.99984145,0.9998686,0.9998954,0.9999219,0.9999482,0.99997425,1.0
