rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0030495152,0.01213033,0.027027108,0.04736136,0.07258366,0.101974376,0.1346533,0.16959833,0.20567265,0.24165969,0.27630442,0.30835947,0.3366339,0.3600424,0.37765262,0.38872805,0.39276463,0.38951838,0.37902308,0.36159647,0.33783424,0.3085919,0.274955,0.2381986,0.19973788,0.16107163,0.12372132,0.089168295,0.05879184,0.033810955,0.015232495,0.0038078653,4.001638e-07,0.0039647953,0.015539574,0.034252927,0.059341688,0.08978259,0.12433449,0.16158967,0.20003195,0.23809935,0.27424812,0.30701616,0.3350823,0.35731983,0.3728415,0.38103455,0.38158396,0.37448388,0.3600361,0.33883598,0.311747,0.27986455,0.24447054,0.20698151,0.16889136,0.13171178,0.096912645,0.0658645,0.039785583,0.019695388,0.0063764257,0.00034560915,0.0018362172,0.010791009,0.026866583,0.04944866,0.077677555,0.110482715,0.14662492,0.18474434,0.22341278,0.2611877,0.29666647,0.3285384,0.35563278,0.37696138,0.39175367,0.39948356,0.39988708,0.3929702,0.37900662,0.35852593,0.3322926,0.30127662,0.266617,0.22957963,0.19151084,0.15378861,0.11777306,0.08475805,0.05592553,0.032304324,0.014734612,0.0038394218,3.9693527e-06,0.0033635343,0.013800174,0.03094831,0.05420889,0.08277156,0.11564401,0.15168732,0.18965624,0.22824268,0.26612115,0.30199438,0.33463788,0.3629413,0.38594598,0.402877,0.4131686,0.41648257,0.4127186,0.4020167,0.3847515,0.36151838,0.33311275,0.30050218,0.2647934,0.22719455,0.18897425,0.15141897,0.11579003,0.08328155,0.054980926,0.03183307,0.014609467,0.0038831779,1.0515545e-05,0.0031199518,0.013108596,0.029646315,0.05218731,0.07998874,0.112135746,0.147572,0.18513474,0.2235933,0.26168948,0.29817888,0.33187145,0.36167037,0.38660747,0.40587446,0.41884905,0.4251146,0.42447323,0.4169518,0.40280056,0.38248456,0.35666803,0.32619262,0.29204977,0.25534827,0.21727844,0.1790733,0.14196894,0.10716453,0.07578383,0.0488391,0.027198771,0.011559711,0.0024251384,8.8757435e-05,0.0046256506,0.015890198,0.03352107,0.056953106,0.085435696,0.11805707,0.15377367,0.19144367,0.2298636,0.26780692,0.3040631,0.33747637,0.36698234,0.39164203,0.41067153,0.4234669,0.4296231,0.42894673,0.4214621,0.40740997,0.38723996,0.3615959,0.33129525,0.29730293,0.2607007,0.22265251,0.18436767,0.14706235,0.11192106,0.08005911,0.052487325,0.03008006,0.01354763,0.0034139373
0.00070091325,0.0028280853,0.0064427857,0.011624708,0.018455155,0.027001148,0.037300266,0.049346454,0.06307726,0.07836322,0.09500009,0.112704754,0.13111548,0.14979695,0.16825038,0.18592864,0.20225608,0.21665207,0.22855744,0.23746243,0.24293445,0.24464412,0.24238804,0.23610653,0.2258952,0.2120094,0.19486079,0.17500605,0.15312798,0.13000984,0.10650396,0.08349631,0.0618687,0.042460583,0.026032278,0.013231602,0.004565443,0.0003777207,0.0008347052,0.005918338,0.015427746,0.028988734,0.046070654,0.0660097,0.08803742,0.11131301,0.13495785,0.15809074,0.17986217,0.19948645,0.21627015,0.22963603,0.23914164,0.24449208,0.24554661,0.24231933,0.23497412,0.22381417,0.20926727,0.19186695,0.1722311,0.15103851,0.12900448,0.10685639,0.08531008,0.06504779,0.046698313,0.030819796,0.017885735,0.008274253,0.0022608251,1.4471651e-05,0.0015972584,0.0069669,0.015982172,0.02841076,0.043939177,0.062184256,0.08270586,0.1050203,0.1286141,0.15295765,0.17751852,0.20177397,0.22522247,0.2473941,0.26785946,0.28623727,0.30220026,0.3154796,0.32586777,0.3332201,0.33745447,0.33855045,0.33654645,0.33153662,0.32366633,0.3131273,0.30015194,0.28500754,0.26798993,0.2494173,0.22962385,0.20895363,0.18775468,0.16637334,0.14514908,0.124409735,0.10446717,0.085613556,0.06811816,0.052224644,0.038148917,0.026077596,0.016166873,0.008541942,0.0032968563,0.00049481634,0.00016883659,0.0023227574,0.0069325585,0.013947932,0.023294073,0.034873646,0.048568893,0.06424383,0.08174653,0.10091141,0.121561535,0.14351092,0.16656671,0.1905314,0.21520488,0.24038634,0.26587623,0.29147792,0.31699923,0.342254,0.36706337,0.39125675,0.41467312,0.43716162,0.45858258,0.47880778,0.49772117,0.51521903,0.5312104,0.5456169,0.5583731,0.5694259,0.57873493,0.586272,0.5920207,0.5959761,0.5981445,0.5985425,0.5971969,0.59414375,0.5894281,0.58310324,0.57522976,0.56587553,0.55511445,0.5430262,0.52969545,0.51521105,0.49966565,0.48315513,0.4657777,0.44763356,0.42882425,0.40945217,0.38961998,0.36943018,0.3489847,0.32838428,0.30772826,0.28711408,0.26663703,0.24638978,0.22646222,0.20694107,0.18790974,0.16944806,0.15163207,0.13453385,0.11822145,0.102758616,0.088204846,0.07461519,0.062040243,0.0505261,0.04011431,0.03084187,0.022741245,0.015840381,0.010162743,0.0057273633,0.0025489056,0.000637734
1.0051939e-06,4.869944e-06,1.4451687e-05,3.584166e-05,8.0745376e-05,0.0001703063,0.00034071167,0.00065078324,0.0011914169,0.0020961864,0.0035517125,0.005805625,0.009169321,0.014012429,0.02074622,0.029794184,0.041549727,0.056323204,0.07428289,0.095396705,0.11938282,0.14567773,0.173429,0.2015179,0.22861348,0.25325572,0.2739617,0.289345,0.29823723,0.29979882,0.2936078,0.27971736,0.25867572,0.2315064,0.19965035,0.16487502,0.129159,0.09456157,0.0630883,0.03656314,0.016516216,0.0040947283,2.059132e-06,0.0044675944,0.017247308,0.037653014,0.064606376,0.09671249,0.13234708,0.16975105,0.2071266,0.24272901,0.27494994,0.30238822,0.32390586,0.3386676,0.34616372,0.34621635,0.33897072,0.3248729,0.30463648,0.2792003,0.24968015,0.21731685,0.18342286,0.14932992,0.11633942,0.0856773,0.058454335,0.035633106,0.018002054,0.006156873,0.0004893549,0.0011833605,0.008217531,0.021374127,0.040253278,0.06429181,0.09278584,0.12491616,0.15977557,0.19639736,0.23378392,0.2709349,0.3068743,0.34067538,0.3714837,0.39853704,0.42118233,0.4388893,0.45126048,0.45803776,0.45910534,0.4544891,0.4443529,0.4289916,0.40882117,0.38436678,0.3562481,0.32516336,0.29187182,0.25717536,0.2218996,0.18687491,0.1529177,0.12081239,0.09129457,0.06503533,0.04262742,0.024573289,0.011275222,0.0030277919,1.2700217e-05,0.0022960764,0.009828245,0.022445932,0.03987681,0.061746277,0.08758626,0.116845906,0.14890382,0.18308169,0.21865888,0.2548879,0.29101008,0.32627153,0.3599388,0.39131397,0.41974893,0.44465855,0.46553242,0.48194513,0.49356452,0.50015825,0.5015981,0.49786213,0.48903495,0.47530538,0.45696238,0.43438885,0.4080534,0.3785008,0.34634033,0.31223357,0.27688062,0.2410058,0.20534301,0.1706207,0.1375472,0.1067964,0.078994155,0.054705746,0.034424532,0.018562105,0.0074401274,0.001283956,0.00021824235,0.004264559,0.013341102,0.027264472,0.045753494,0.06843499,0.09485141,0.12447013,0.15669422,0.19087456,0.22632292,0.26232585,0.29815906,0.33310193,0.36645204,0.3975393,0.42573932,0.45048597,0.47128275,0.48771262,0.4994464,0.5062493,0.5079857,0.5046217,0.49622557,0.48296687,0.4651125,0.44302163,0.4171382,0.3879822,0.35613912,0.32224825,0.2869898,0.2510713,0.21521328,0.18013506,0.1465401,0.115102105,0.086451374,0.061162286,0.039741762,0.022619136,0.010137557,0.0025471481
0.00070091325,0.0028280853,0.0064427857,0.011624708,0.018455155,0.027001148,0.037300266,0.049346454,0.06307726,0.07836322,0.09500009,0.112704754,0.13111548,0.14979695,0.16825038,0.18592864,0.20225608,0.21665207,0.22855744,0.23746243,0.24293445,0.24464412,0.24238804,0.23610653,0.2258952,0.2120094,0.19486079,0.17500605,0.15312798,0.13000984,0.10650396,0.08349631,0.0618687,0.042460583,0.026032278,0.013231602,0.004565443,0.0003777207,0.0008347052,0.005918338,0.015427746,0.028988734,0.046070654,0.0660097,0.08803742,0.11131301,0.13495785,0.15809074,0.17986217,0.19948645,0.21627015,0.22963603,0.23914164,0.24449208,0.24554661,0.24231933,0.23497412,0.22381417,0.20926727,0.19186695,0.1722311,0.15103851,0.12900448,0.10685639,0.08531008,0.06504779,0.046698313,0.030819796,0.017885735,0.008274253,0.0022608251,1.4471651e-05,0.0015972584,0.0069669,0.015982172,0.02841076,0.043939177,0.062184256,0.08270586,0.1050203,0.1286141,0.15295765,0.17751852,0.20177397,0.22522247,0.2473941,0.26785946,0.28623727,0.30220026,0.3154796,0.32586777,0.3332201,0.33745447,0.33855045,0.33654645,0.33153662,0.32366633,0.3131273,0.30015194,0.28500754,0.26798993,0.2494173,0.22962385,0.20895363,0.18775468,0.16637334,0.14514908,0.124409735,0.10446717,0.085613556,0.06811816,0.052224644,0.038148917,0.026077596,0.016166873,0.008541942,0.0032968563,0.00049481634,0.00016883659,0.0023227574,0.0069325585,0.013947932,0.023294073,0.034873646,0.048568893,0.06424383,0.08174653,0.10091141,0.121561535,0.14351092,0.16656671,0.1905314,0.21520488,0.24038634,0.26587623,0.29147792,0.31699923,0.342254,0.36706337,0.39125675,0.41467312,0.43716162,0.45858258,0.47880778,0.49772117,0.51521903,0.5312104,0.5456169,0.5583731,0.5694259,0.57873493,0.586272,0.5920207,0.5959761,0.5981445,0.5985425,0.5971969,0.59414375,0.5894281,0.58310324,0.57522976,0.56587553,0.55511445,0.5430262,0.52969545,0.51521105,0.49966565,0.48315513,0.4657777,0.44763356,0.42882425,0.40945217,0.38961998,0.36943018,0.3489847,0.32838428,0.30772826,0.28711408,0.26663703,0.24638978,0.22646222,0.20694107,0.18790974,0.16944806,0.15163207,0.13453385,0.11822145,0.102758616,0.088204846,0.07461519,0.062040243,0.0505261,0.04011431,0.03084187,0.022741245,0.015840381,0.010162743,0.0057273633,0.0025489056,0.000637734
0.00069245347,0.0027727494,0.0062465696,0.0111175245,0.017382884,0.02502983,0.034032222,0.044347886,0.05591648,0.068657935,0.08247149,0.09723539,0.112807214,0.12902479,0.14570785,0.1626601,0.17967199,0.19652387,0.21298955,0.22884022,0.24384853,0.2577929,0.27046162,0.28165716,0.29120007,0.29893267,0.30472225,0.30846414,0.3100838,0.30953878,0.30681965,0.30195072,0.29498982,0.28602758,0.27518594,0.26261646,0.2484976,0.233032,0.21644299,0.198971,0.1808697,0.16240177,0.14383486,0.1254373,0.10747404,0.09020255,0.07386913,0.058705315,0.044924643,0.032719817,0.022260206,0.013689796,0.007125576,0.0026563602,0.00034207295,0.0002134666,0.0022722748,0.0064917738,0.012817728,0.021169694,0.03144264,0.043508843,0.057220057,0.072409846,0.08889611,0.1064837,0.124967135,0.14413337,0.16376452,0.18364058,0.20354205,0.22325253,0.2425611,0.26126456,0.2791696,0.29609463,0.31187156,0.32634723,0.33938473,0.3508644,0.36068475,0.36876285,0.37503502,0.3794567,0.38200262,0.3826665,0.38146055,0.378415,0.37357733,0.36701137,0.35879624,0.3490253,0.33780497,0.32525328,0.31149864,0.2966784,0.2809374,0.26442656,0.24730127,0.22972015,0.21184346,0.19383177,0.17584455,0.15803894,0.14056845,0.12358179,0.10722179,0.09162437,0.076917626,0.06322095,0.050644323,0.039287634,0.02924012,0.020579923,0.0133737,0.007676368,0.0035309207,0.0009683405,7.6043243e-06,0.0006557703,0.0029081479,0.0067485454,0.012149593,0.01907313,0.027470663,0.037283875,0.048445195,0.060878407,0.07449932,0.08921644,0.10493173,0.121541314,0.1389363,0.15700355,0.17562644,0.19468573,0.2140603,0.23362803,0.25326648,0.27285376,0.29226923,0.3113942,0.33011284,0.34831253,0.36588475,0.38272566,0.39873657,0.41382456,0.42790297,0.44089174,0.45271802,0.46331623,0.47262862,0.48060542,0.48720503,0.49239415,0.49614805,0.49845043,0.49929348,0.49867797,0.49661297,0.4931159,0.48821223,0.4819353,0.47432604,0.46543282,0.45531088,0.44402212,0.4316347,0.41822258,0.40386498,0.38864616,0.3726546,0.35598266,0.33872613,0.32098347,0.30285543,0.2844444,0.26585388,0.24718788,0.22855048,0.21004507,0.19177397,0.17383781,0.15633506,0.13936144,0.12300949,0.10736808,0.092521966,0.078551345,0.065531485,0.053532325,0.042618167,0.032847334,0.024271915,0.016937517,0.010883055,0.006140579,0.0027351384,0.00068468356
1.6621836e-05,7.4717915e-05,0.0001993596,0.00043631456,0.00085946167,0.0015805354,0.0027599863,0.0046172705,0.0074382704,0.011577039,0.017448891,0.02551221,0.036237348,0.05006257,0.06733915,0.08826987,0.112847395,0.14080033,0.17155524,0.20422234,0.23761062,0.2702751,0.30059543,0.3268816,0.34749794,0.36099556,0.36624014,0.36252314,0.34964544,0.32796404,0.2983973,0.26238677,0.2218184,0.17890884,0.1360663,0.09573653,0.06024569,0.03165203,0.011616685,0.0013022515,0.0013053013,0.011626266,0.031677257,0.06032581,0.09597026,0.13664062,0.18011773,0.22406246,0.26614726,0.30418205,0.33622792,0.36069283,0.37640518,0.38266256,0.37925425,0.366458,0.34501246,0.31606793,0.2811192,0.2419241,0.20041329,0.15859486,0.11845946,0.08188934,0.050575823,0.025948176,0.009116531,0.000830662,0.0014557124,0.010965152,0.028950535,0.05464697,0.08697265,0.124580294,0.16591798,0.20929658,0.2529611,0.29516247,0.33422783,0.36862564,0.39702412,0.41834056,0.43177965,0.43686056,0.43343088,0.42166814,0.40206882,0.3754253,0.34279248,0.30544478,0.26482585,0.22249284,0.18005708,0.1391237,0.10123236,0.06780097,0.040074643,0.01908149,0.0055967853,0.00011663979,0.002842027,0.013673577,0.03221721,0.05780025,0.08949741,0.12616554,0.16648583,0.20901208,0.25222296,0.29457667,0.33456606,0.37077194,0.40191326,0.4268918,0.44483048,0.45510352,0.45735765,0.45152366,0.4378179,0.41673386,0.38902393,0.35567224,0.31785962,0.2769216,0.23430128,0.19149859,0.1500177,0.11131443,0.07674554,0.04752155,0.024664816,0.0089742085,0.0009976731,0.0010135544,0.009021331,0.024742039,0.047628373,0.07688405,0.11149182,0.15024902,0.19180954,0.23473074,0.27752355,0.3187041,0.3568453,0.39062607,0.41887718,0.44062144,0.45510757,0.4618359,0.46057555,0.45137227,0.4345466,0.41068265,0.38060778,0.34536386,0.30617112,0.26438588,0.22145368,0.17885926,0.1380753,0.100511484,0.067465924,0.04008035,0.019300774,0.005844865,0.0001772854,0.002493721,0.012714212,0.03048599,0.055195726,0.08599076,0.121808544,0.16141342,0.20343918,0.24643628,0.28892186,0.3294308,0.3665663,0.39904806,0.4257564,0.4457707,0.45840132,0.46321318,0.46004078,0.4489939,0.43045375,0.40505978,0.37368768,0.33741906,0.2975043,0.25531933,0.2123182,0.16998307,0.12977305,0.09307393,0.061150435,0.035102703,0.01582832,0.003991463
1.0051939e-06,4.869944e-06,1.4451687e-05,3.584166e-05,8.0745376e-05,0.0001703063,0.00034071167,0.00065078324,0.0011914169,0.0020961864,0.0035517125,0.005805625,0.009169321,0.014012429,0.02074622,0.029794184,0.041549727,0.056323204,0.07428289,0.095396705,0.11938282,0.14567773,0.173429,0.2015179,0.22861348,0.25325572,0.2739617,0.289345,0.29823723,0.29979882,0.2936078,0.27971736,0.25867572,0.2315064,0.19965035,0.16487502,0.129159,0.09456157,0.0630883,0.03656314,0.016516216,0.0040947283,2.059132e-06,0.0044675944,0.017247308,0.037653014,0.064606376,0.09671249,0.13234708,0.16975105,0.2071266,0.24272901,0.27494994,0.30238822,0.32390586,0.3386676,0.34616372,0.34621635,0.33897072,0.3248729,0.30463648,0.2792003,0.24968015,0.21731685,0.18342286,0.14932992,0.11633942,0.0856773,0.058454335,0.035633106,0.018002054,0.006156873,0.0004893549,0.0011833605,0.008217531,0.021374127,0.040253278,0.06429181,0.09278584,0.12491616,0.15977557,0.19639736,0.23378392,0.2709349,0.3068743,0.34067538,0.3714837,0.39853704,0.42118233,0.4388893,0.45126048,0.45803776,0.45910534,0.4544891,0.4443529,0.4289916,0.40882117,0.38436678,0.3562481,0.32516336,0.29187182,0.25717536,0.2218996,0.18687491,0.1529177,0.12081239,0.09129457,0.06503533,0.04262742,0.024573289,0.011275222,0.0030277919,1.2700217e-05,0.0022960764,0.009828245,0.022445932,0.03987681,0.061746277,0.08758626,0.116845906,0.14890382,0.18308169,0.21865888,0.2548879,0.29101008,0.32627153,0.3599388,0.39131397,0.41974893,0.44465855,0.46553242,0.48194513,0.49356452,0.50015825,0.5015981,0.49786213,0.48903495,0.47530538,0.45696238,0.43438885,0.4080534,0.3785008,0.34634033,0.31223357,0.27688062,0.2410058,0.20534301,0.1706207,0.1375472,0.1067964,0.078994155,0.054705746,0.034424532,0.018562105,0.0074401274,0.001283956,0.00021824235,0.004264559,0.013341102,0.027264472,0.045753494,0.06843499,0.09485141,0.12447013,0.15669422,0.19087456,0.22632292,0.26232585,0.29815906,0.33310193,0.36645204,0.3975393,0.42573932,0.45048597,0.47128275,0.48771262,0.4994464,0.5062493,0.5079857,0.5046217,0.49622557,0.48296687,0.4651125,0.44302163,0.4171382,0.3879822,0.35613912,0.32224825,0.2869898,0.2510713,0.21521328,0.18013506,0.1465401,0.115102105,0.086451374,0.061162286,0.039741762,0.022619136,0.010137557,0.0025471481
0.0019210147,0.007714657,0.017438216,0.031122096,0.048721652,0.07007488,0.09486742,0.12260715,0.1526106,0.18400352,0.2157371,0.2466206,0.27536982,0.30066976,0.32124794,0.3359543,0.34384215,0.34424356,0.336834,0.32167938,0.29926097,0.27047488,0.2366035,0.19926026,0.16030908,0.12176345,0.085671075,0.053991623,0.028475761,0.010553804,0.0012419863,0.0010730171,0.010056131,0.02766972,0.05288743,0.08423623,0.11988278,0.15774257,0.19560458,0.23126355,0.26265123,0.28795844,0.30574027,0.3149983,0.31523475,0.3064765,0.2892672,0.26462957,0.2340003,0.19914222,0.16203983,0.12478435,0.08945548,0.05800667,0.032160386,0.01331871,0.002493926,0.0002621049,0.006741381,0.021595202,0.04405942,0.07299085,0.10693393,0.14420128,0.18296348,0.2213431,0.25750807,0.2897598,0.31661206,0.33685663,0.349614,0.3543665,0.3509737,0.33966953,0.3210427,0.29600146,0.2657255,0.2316072,0.19518575,0.15807702,0.12190266,0.088221245,0.05846455,0.03388119,0.015489806,0.004043171,4.307536e-06,0.003534974,0.01449648,0.03246225,0.05674116,0.08641024,0.12035514,0.15731648,0.1959401,0.2348292,0.27259633,0.30791333,0.3395578,0.36645395,0.38770747,0.40263247,0.41077092,0.4119032,0.4060506,0.39346942,0.37463748,0.35023367,0.32111153,0.28826782,0.2528075,0.21590613,0.1787711,0.1426029,0.108557776,0.077712536,0.051032975,0.02934631,0.013318657,0.003437847,2.0159966e-06,0.0031140887,0.01268213,0.028425377,0.04988559,0.07644325,0.10733799,0.14169253,0.17853945,0.21684976,0.2555627,0.29361564,0.3299736,0.36365718,0.3937684,0.41951418,0.440226,0.4553762,0.46459037,0.46765482,0.46452048,0.45530182,0.44027185,0.4198531,0.39460465,0.3652063,0.3324395,0.29716638,0.26030675,0.2228144,0.18565248,0.14976948,0.116075516,0.08542022,0.0585723,0.0362014,0.01886264,0.006984149,0.0008578465,0.00063362945,0.0063170535,0.017770503,0.03471777,0.056751855,0.08334583,0.11386634,0.1475895,0.18371877,0.22140425,0.2597631,0.29790038,0.33493027,0.3699963,0.4022914,0.43107593,0.45569456,0.47559065,0.4903185,0.49955282,0.5030954,0.5008789,0.4929675,0.47955483,0.4609588,0.43761352,0.41005912,0.3789289,0.34493458,0.30885002,0.27149352,0.23370934,0.19634876,0.16025107,0.12622505,0.095031105,0.06736464,0.04384103,0.024982331,0.011206184,0.0028170566
0.0005232225,0.0021048551,0.0047750906,0.008573619,0.013541775,0.019715305,0.02711767,0.03575386,0.045604914,0.05662315,0.06872845,0.08180564,0.09570326,0.110233776,0.12517534,0.14027517,0.15525451,0.16981499,0.18364626,0.19643475,0.20787302,0.21766955,0.22555858,0.23130952,0.23473552,0.23570113,0.23412827,0.23000066,0.22336635,0.21433811,0.20309187,0.18986316,0.17494152,0.15866329,0.14140293,0.12356313,0.10556414,0.087832555,0.07079006,0.05484237,0.04036882,0.027712788,0.0171733,0.008998034,0.0033778416,0.00044293192,0.00026074165,0.002835509,0.008109479,0.015965646,0.026231883,0.03868629,0.053063553,0.069062114,0.08635189,0.10458236,0.12339081,0.14241038,0.16127798,0.17964166,0.19716741,0.21354528,0.22849458,0.24176839,0.25315693,0.26249015,0.26963934,0.27451783,0.2770809,0.2773247,0.2752849,0.27103406,0.2646791,0.2563579,0.24623573,0.23450139,0.22136313,0.20704463,0.19178082,0.17581385,0.15938923,0.14275208,0.12614372,0.109798454,0.09394072,0.07878252,0.06452126,0.051337894,0.039395418,0.028837739,0.019788848,0.012352335,0.0066111707,0.0026277993,0.00044445993,8.3742896e-05,0.0015493445,0.0048269946,0.009885529,0.016678082,0.025143377,0.035207078,0.046783198,0.059775524,0.07407907,0.08958147,0.10616442,0.12370502,0.14207707,0.16115235,0.18080173,0.2008964,0.22130874,0.24191335,0.26258788,0.28321376,0.30367696,0.32386845,0.34368482,0.3630286,0.3818087,0.39994058,0.4173466,0.43395594,0.4497048,0.4645365,0.47840118,0.491256,0.5030648,0.51379806,0.5234326,0.5319516,0.53934395,0.5456043,0.5507327,0.5547342,0.5576186,0.5594004,0.5600979,0.55973333,0.5583326,0.55592465,0.55254126,0.5482169,0.5429883,0.53689414,0.5299749,0.5222724,0.5138299,0.5046914,0.4949018,0.48450652,0.47355118,0.46208176,0.45014408,0.43778378,0.4250462,0.4119762,0.39861804,0.38501528,0.37121063,0.35724598,0.34316215,0.32899895,0.31479505,0.300588,0.28641412,0.27230844,0.25830472,0.2444355,0.23073192,0.21722384,0.20393975,0.19090685,0.17815103,0.1656968,0.15356743,0.14178488,0.13036986,0.11934181,0.108719,0.09851847,0.08875611,0.079446696,0.07060388,0.062240265,0.054367423,0.046995923,0.04013537,0.033794444,0.027980933,0.022701772,0.01796307,0.013770156,0.010127601,0.0070392652,0.0045083244,0.0025373055,0.0011281194,0.00028209283
4.1514115e-05,0.00017440926,0.00042214655,0.00082207273,0.0014254343,0.002297744,0.003518932,0.0051828837,0.0073960773,0.010275129,0.013943171,0.018525077,0.02414169,0.030903276,0.038902573,0.048207816,0.058856163,0.070848,0.08414249,0.09865467,0.114254415,0.13076732,0.14797746,0.1656322,0.18344839,0.20112014,0.2183274,0.2347454,0.250054,0.26394713,0.27614158,0.2863849,0.29446232,0.3002021,0.30347997,0.3042215,0.30240345,0.2980534,0.2912484,0.28211197,0.27081063,0.25754914,0.24256542,0.22612478,0.20851402,0.19003533,0.17100027,0.15172395,0.13251938,0.113692366,0.095536746,0.07833015,0.06233032,0.047771987,0.034864333,0.023788989,0.014698578,0.007715809,0.0029330207,0.00041219688,0.00018538733,0.0022554966,0.0065973983,0.013159335,0.021864552,0.032613143,0.04528404,0.059737157,0.07581559,0.0933479,0.11215043,0.13202962,0.1527843,0.17420797,0.19609095,0.2182226,0.2403933,0.26239643,0.28403017,0.30509928,0.32541668,0.34480494,0.36309746,0.38013995,0.39579123,0.40992433,0.42242706,0.43320292,0.44217134,0.44926816,0.4544459,0.4576737,0.45893738,0.45823926,0.4555979,0.4510477,0.44463825,0.43643397,0.42651317,0.41496736,0.4019004,0.3874275,0.37167415,0.3547751,0.33687317,0.31811818,0.2986656,0.2786754,0.2583107,0.23773664,0.21711898,0.1966229,0.17641176,0.15664588,0.1374813,0.119068734,0.101552375,0.08506892,0.069746554,0.05570405,0.043049935,0.031881727,0.022285268,0.014334127,0.008089123,0.0035979152,0.0008947071,4.669739e-08,0.0009207242,0.0036497717,0.008166564,0.014437013,0.02241387,0.032037113,0.043234423,0.05592177,0.070004046,0.08537581,0.1019221,0.11951929,0.13803606,0.15733428,0.17727023,0.19769551,0.21845818,0.23940395,0.2603773,0.28122255,0.3017852,0.32191285,0.34145644,0.3602714,0.37821853,0.39516526,0.41098642,0.42556527,0.4387943,0.4505761,0.46082386,0.46946228,0.47642797,0.48166987,0.48514974,0.48684227,0.48673543,0.48483047,0.48114192,0.4756974,0.4685375,0.45971555,0.44929695,0.43735898,0.42399007,0.40928918,0.39336506,0.37633538,0.35832605,0.33947012,0.3199068,0.29978055,0.27923992,0.25843647,0.2375237,0.21665585,0.19598682,0.17566903,0.15585226,0.13668258,0.11830131,0.1008439,0.08443898,0.06920744,0.055261478,0.042703845,0.031627033,0.022112625,0.014230699,0.0080392985,0.0035840156,0.0008976562
