sample_id,family_name,split
0,harmonic_oscillator_wavefunction,train
1,harmonic_oscillator_wavefunction,train
2,harmonic_oscillator_wavefunction,train
3,harmonic_oscillator_wavefunction,val
4,harmonic_oscillator_wavefunction,train
5,harmonic_oscillator_wavefunction,train
6,harmonic_oscillator_wavefunction,train
7,harmonic_oscillator_wavefunction,val
8,harmonic_oscillator_wavefunction,train
9,harmonic_oscillator_wavefunction,val
10,harmonic_oscillator_wavefunction,train
11,harmonic_oscillator_wavefunction,val
12,harmonic_oscillator_wavefunction,train
13,harmonic_oscillator_wavefunction,train
14,harmonic_oscillator_wavefunction,train
15,harmonic_oscillator_wavefunction,train
16,harmonic_oscillator_wavefunction,val
17,harmonic_oscillator_wavefunction,val
18,harmonic_oscillator_wavefunction,train
19,harmonic_oscillator_wavefunction,val
20,harmonic_oscillator_wavefunction,train
21,harmonic_oscillator_wavefunction,train
22,harmonic_oscillator_wavefunction,val
23,harmonic_oscillator_wavefunction,val
24,harmonic_oscillator_wavefunction,train
25,harmonic_oscillator_wavefunction,train
26,harmonic_oscillator_wavefunction,val
27,harmonic_oscillator_wavefunction,train
28,harmonic_oscillator_wavefunction,train
29,harmonic_oscillator_wavefunction,train
30,harmonic_oscillator_wavefunction,train
31,harmonic_oscillator_wavefunction,train
32,harmonic_oscillator_wavefunction,train
33,harmonic_oscillator_wavefunction,val
34,harmonic_oscillator_wavefunction,train
35,harmonic_oscillator_wavefunction,val
36,harmonic_oscillator_wavefunction,train
37,harmonic_oscillator_wavefunction,train
38,harmonic_oscillator_wavefunction,train
39,harmonic_oscillator_wavefunction,train
40,harmonic_oscillator_wavefunction,val
41,harmonic_oscillator_wavefunction,train
42,harmonic_oscillator_wavefunction,val
43,harmonic_oscillator_wavefunction,train
44,harmonic_oscillator_wavefunction,train
45,harmonic_oscillator_wavefunction,val
46,harmonic_oscillator_wavefunction,train
47,harmonic_oscillator_wavefunction,train
48,harmonic_oscillator_wavefunction,val
49,harmonic_oscillator_wavefunction,train
50,harmonic_oscillator_wavefunction,val
51,harmonic_oscillator_wavefunction,train
52,harmonic_oscillator_wavefunction,val
53,harmonic_oscillator_wavefunction,train
54,harmonic_oscillator_wavefunction,train
55,harmonic_oscillator_wavefunction,train
56,harmonic_oscillator_wavefunction,train
57,harmonic_oscillator_wavefunction,train
58,harmonic_oscillator_wavefunction,val
59,harmonic_oscillator_wavefunction,train
60,harmonic_oscillator_wavefunction,train
61,harmonic_oscillator_wavefunction,train
62,harmonic_oscillator_wavefunction,train
63,harmonic_oscillator_wavefunction,train
64,harmonic_oscillator_wavefunction,train
65,harmonic_oscillator_wavefunction,train
66,harmonic_oscillator_wavefunction,train
67,harmonic_oscillator_wavefunction,train
68,harmonic_oscillator_wavefunction,train
69,harmonic_oscillator_wavefunction,val
70,harmonic_oscillator_wavefunction,train
71,harmonic_oscillator_wavefunction,val
72,harmonic_oscillator_wavefunction,train
73,harmonic_oscillator_wavefunction,train
74,harmonic_oscillator_wavefunction,train
75,harmonic_oscillator_wavefunction,train
76,harmonic_oscillator_wavefunction,train
77,harmonic_oscillator_wavefunction,val
78,harmonic_oscillator_wavefunction,train
79,harmonic_oscillator_wavefunction,train
80,harmonic_oscillator_wavefunction,train
81,harmonic_oscillator_wavefunction,val
82,harmonic_oscillator_wavefunction,train
83,harmonic_oscillator_wavefunction,train
84,harmonic_oscillator_wavefunction,train
85,harmonic_oscillator_wavefunction,train
86,harmonic_oscillator_wavefunction,train
87,harmonic_oscillator_wavefunction,train
88,harmonic_oscillator_wavefunction,train
89,harmonic_oscillator_wavefunction,train
90,harmonic_oscillator_wavefunction,train
91,harmonic_oscillator_wavefunction,train
92,harmonic_oscillator_wavefunction,train
93,harmonic_oscillator_wavefunction,train
94,harmonic_oscillator_wavefunction,train
95,harmonic_oscillator_wavefunction,train
96,harmonic_oscillator_wavefunction,train
97,harmonic_oscillator_wavefunction,val
98,harmonic_oscillator_wavefunction,train
99,harmonic_oscillator_wavefunction,val
100,harmonic_oscillator_wavefunction,train
101,harmonic_oscillator_wavefunction,train
102,harmonic_oscillator_wavefunction,train
103,harmonic_oscillator_wavefunction,train
104,harmonic_oscillator_wavefunction,val
105,harmonic_oscillator_wavefunction,val
106,harmonic_oscillator_wavefunction,train
107,harmonic_oscillator_wavefunction,train
108,harmonic_oscillator_wavefunction,train
109,harmonic_oscillator_wavefunction,train
110,harmonic_oscillator_wavefunction,val
111,harmonic_oscillator_wavefunction,train
112,harmonic_oscillator_wavefunction,train
113,harmonic_oscillator_wavefunction,train
114,harmonic_oscillator_wavefunction,train
115,harmonic_oscillator_wavefunction,train
116,harmonic_oscillator_wavefunction,train
117,harmonic_oscillator_wavefunction,train
118,harmonic_oscillator_wavefunction,train
119,harmonic_oscillator_wavefunction,train
120,harmonic_oscillator_wavefunction,val
121,harmonic_oscillator_wavefunction,train
122,harmonic_oscillator_wavefunction,val
123,harmonic_oscillator_wavefunction,train
124,harmonic_oscillator_wavefunction,val
125,harmonic_oscillator_wavefunction,train
126,harmonic_oscillator_wavefunction,train
127,harmonic_oscillator_wavefunction,train
128,harmonic_oscillator_wavefunction,val
129,harmonic_oscillator_wavefunction,train
130,harmonic_oscillator_wavefunction,val
131,harmonic_oscillator_wavefunction,train
132,harmonic_oscillator_wavefunction,train
133,harmonic_oscillator_wavefunction,val
134,harmonic_oscillator_wavefunction,train
135,harmonic_oscillator_wavefunction,train
136,harmonic_oscillator_wavefunction,train
137,harmonic_oscillator_wavefunction,train
138,harmonic_oscillator_wavefunction,val
139,harmonic_oscillator_wavefunction,train
140,harmonic_oscillator_wavefunction,val
141,harmonic_oscillator_wavefunction,train
142,harmonic_oscillator_wavefunction,train
143,harmonic_oscillator_wavefunction,train
144,harmonic_oscillator_wavefunction,val
145,harmonic_oscillator_wavefunction,val
146,harmonic_oscillator_wavefunction,train
147,harmonic_oscillator_wavefunction,train
148,harmonic_oscillator_wavefunction,train
149,harmonic_oscillator_wavefunction,train
150,harmonic_oscillator_wavefunction,train
151,harmonic_oscillator_wavefunction,train
152,harmonic_oscillator_wavefunction,val
153,harmonic_oscillator_wavefunction,train
154,harmonic_oscillator_wavefunction,val
155,harmonic_oscillator_wavefunction,train
156,harmonic_oscillator_wavefunction,train
157,harmonic_oscillator_wavefunction,train
158,harmonic_oscillator_wavefunction,train
159,harmonic_oscillator_wavefunction,train
160,harmonic_oscillator_wavefunction,train
161,harmonic_oscillator_wavefunction,train
162,harmonic_oscillator_wavefunction,train
163,harmonic_oscillator_wavefunction,train
164,harmonic_oscillator_wavefunction,train
165,harmonic_oscillator_wavefunction,train
166,harmonic_oscillator_wavefunction,train
167,harmonic_oscillator_wavefunction,train
168,harmonic_oscillator_wavefunction,train
169,harmonic_oscillator_wavefunction,train
170,harmonic_oscillator_wavefunction,train
171,harmonic_oscillator_wavefunction,train
172,harmonic_oscillator_wavefunction,train
173,harmonic_oscillator_wavefunction,train
174,harmonic_oscillator_wavefunction,train
175,harmonic_oscillator_wavefunction,train
176,harmonic_oscillator_wavefunction,train
177,harmonic_oscillator_wavefunction,train
178,harmonic_oscillator_wavefunction,train
179,harmonic_oscillator_wavefunction,train
180,harmonic_oscillator_wavefunction,train
181,harmonic_oscillator_wavefunction,train
182,harmonic_oscillator_wavefunction,train
183,harmonic_oscillator_wavefunction,val
184,harmonic_oscillator_wavefunction,train
185,harmonic_oscillator_wavefunction,train
186,harmonic_oscillator_wavefunction,train
187,harmonic_oscillator_wavefunction,train
188,harmonic_oscillator_wavefunction,val
189,harmonic_oscillator_wavefunction,train
190,harmonic_oscillator_wavefunction,train
191,harmonic_oscillator_wavefunction,train
192,harmonic_oscillator_wavefunction,val
193,harmonic_oscillator_wavefunction,train
194,harmonic_oscillator_wavefunction,val
195,harmonic_oscillator_wavefunction,train
196,harmonic_oscillator_wavefunction,train
197,harmonic_oscillator_wavefunction,train
198,harmonic_oscillator_wavefunction,val
199,harmonic_oscillator_wavefunction,train
200,morse,train
201,morse,train
202,morse,train
203,morse,train
204,morse,train
205,morse,train
206,morse,train
207,morse,train
208,morse,train
209,morse,train
210,morse,train
211,morse,train
212,morse,train
213,morse,train
214,morse,train
215,morse,train
216,morse,train
217,morse,train
218,morse,train
219,morse,train
220,morse,train
221,morse,train
222,morse,train
223,morse,train
224,morse,train
225,morse,train
226,morse,train
227,morse,train
228,morse,val
229,morse,train
230,morse,val
231,morse,train
232,morse,train
233,morse,train
234,morse,train
235,morse,train
236,morse,train
237,morse,train
238,morse,train
239,morse,train
240,morse,train
241,morse,train
242,morse,train
243,morse,train
244,morse,train
245,morse,train
246,morse,train
247,morse,val
248,morse,train
249,morse,train
250,morse,train
251,morse,train
252,morse,train
253,morse,train
254,morse,train
255,morse,train
256,morse,train
257,morse,train
258,morse,val
259,morse,train
260,morse,val
261,morse,train
262,morse,train
263,morse,train
264,morse,train
265,morse,train
266,morse,train
267,morse,train
268,morse,val
269,morse,val
270,morse,train
271,morse,val
272,morse,train
273,morse,train
274,morse,train
275,morse,train
276,morse,train
277,morse,val
278,morse,train
279,morse,val
280,morse,val
281,morse,val
282,morse,train
283,morse,val
284,morse,train
285,morse,train
286,morse,train
287,morse,train
288,morse,train
289,morse,train
290,morse,val
291,morse,train
292,morse,val
293,morse,val
294,morse,train
295,morse,train
296,morse,train
297,morse,val
298,morse,train
299,morse,train
300,morse,val
301,morse,val
302,morse,train
303,morse,train
304,morse,val
305,morse,train
306,morse,train
307,morse,train
308,morse,train
309,morse,train
310,morse,val
311,morse,val
312,morse,train
313,morse,train
314,morse,train
315,morse,val
316,morse,train
317,morse,train
318,morse,val
319,morse,train
320,morse,train
321,morse,train
322,morse,train
323,morse,train
324,morse,train
325,morse,val
326,morse,val
327,morse,train
328,morse,val
329,morse,train
330,morse,train
331,morse,val
332,morse,train
333,morse,val
334,morse,val
335,morse,train
336,morse,train
337,morse,train
338,morse,train
339,morse,val
340,morse,train
341,morse,train
342,morse,train
343,morse,train
344,morse,train
345,morse,train
346,morse,train
347,morse,train
348,morse,train
349,morse,val
350,morse,train
351,morse,train
352,morse,val
353,morse,train
354,morse,train
355,morse,train
356,morse,train
357,morse,train
358,morse,train
359,morse,train
360,morse,train
361,morse,val
362,morse,train
363,morse,train
364,morse,train
365,morse,train
366,morse,train
367,morse,train
368,morse,train
369,morse,train
370,morse,train
371,morse,train
372,morse,train
373,morse,train
374,morse,val
375,morse,val
376,morse,val
377,morse,val
378,morse,val
379,morse,val
380,morse,train
381,morse,train
382,morse,val
383,morse,train
384,morse,train
385,morse,val
386,morse,train
387,morse,train
388,morse,train
389,morse,train
390,morse,val
391,morse,train
392,morse,val
393,morse,train
394,morse,val
395,morse,train
396,morse,train
397,morse,val
398,morse,train
399,morse,train
